File Date,Investor,Form,Put/Call,Prev Shares,Current Shares,Change (Percent),Prev Value ($K),Current Value ($K),Change (Percent),Cost Basis,Profit,Performance
5/9/19,Russell Clark Investment Management Ltd,13F,NaN,14100,9200,-4900,4692,2575,-45.12,-1501.01014,-615.98986,-13.12851364
5/9/19,Braun-Bostich & Associates Inc.,13F,NaN,77,77,0,26,22,-15.38,0,-4,-15.38461538
5/9/19,BlackRock Inc.,13F,Put,10300,0,-10300,3428,0,-100,-3428,0,0
5/9/19,Clear Street Markets Llc,13F,Call,0,139,139,0,3890,1351.49,3890,0,159.2339572
5/9/19,"Advisor Group, Inc.",13F,Put,10,2,-8,1,1,0,-2.4,2.4,240
5/9/19,"Advisor Group, Inc.",13F,Call,0,7,0,0,23,0,23,0,0
5/9/19,"Advisor Group, Inc.",13F,NaN,12371,14145,1774,4118,3957,-3.91,543.3946496,-704.3946496,-17.10526104
5/9/19,"Vista Capital Partners, Inc.",13F,NaN,725,727,2,241,203,-15.77,0.6116436,-38.6116436,-16.02142888
5/9/19,GV Financial Advisors,13F,NaN,357,0,-357,119,0,-100,-119,0,0
5/9/19,California State Teachers Retirement System,13F,NaN,225108,226205,1097,74916,63306,-15.5,336.0447779,-11946.04478,-15.94591913
5/9/19,BlackRock Inc.,13F,NaN,6350027,6417646,67619,2113287,1796044,-15.01,20713.72827,-337956.7283,-15.99199391
5/9/19,"Ballentine Partners, LLC",13F,NaN,2895,2800,-95,964,784,-18.67,-29.11693,-150.88307,-15.65177075
5/9/19,"Icon Wealth Partners, LLC",13F,NaN,0,26,26,0,7,0,7,0,0
5/9/19,Citizens Financial Group Inc/ri,13F,NaN,0,64,0,0,18,0,18,0,0
5/9/19,Inverness Counsel Llc /ny/,13F,NaN,1108,828,-280,369,232,-37.13,-85.851612,-51.148388,-13.86135176
5/9/19,Synovus Financial Corp,13F,Put,200,200,0,67,56,-16.42,0,-11,-16.41791045
5/9/19,Synovus Financial Corp,13F,NaN,351,476,125,118,133,12.71,38.4746375,-23.4746375,-19.89376059
5/9/19,"Well Done, LLC",13F,NaN,10,0,-10,3,0,-100,-3,0,0
5/9/19,Wade G W & Inc,13F,NaN,1338,1338,0,445,374,-15.96,0,-71,-15.95505618
5/9/19,Noesis Capital Mangement Corp,13F,NaN,697,0,-697,232,0,-100,-232,0,0
5/9/19,"AlphaMark Advisors, LLC",13F,NaN,195,215,20,65,60,-7.69,6.124032,-11.124032,-17.11389538
5/9/19,Tuttle Tactical Management LLC,13F,NaN,6653,0,-6653,2214,0,-100,-2214,0,0
5/9/19,Regal Investment Advisors LLC,13F,Put,0,500,500,0,140,0,140,0,0
5/9/19,Shell Asset Management Co,13F,NaN,7640,7640,0,2543,2138,-15.93,0,-405,-15.92607157
5/9/19,Versor Investments LP,13F,NaN,0,772,0,0,216,0,216,0,0
5/9/19,Claro Advisors LLC,13F,NaN,167,0,-167,44,0,-100,-44,0,0
5/9/19,"Western Wealth Management, LLC",13F,Call,1600,0,-1600,0,0,0,0,0,0
5/9/19,"Checchi Capital Advisers, LLC",13F,NaN,1263,1213,-50,420,339,-19.29,-15.30035,-65.69965,-15.64277381
5/9/19,Brandywine Oak Private Wealth Llc,13F,NaN,36,0,-36,11,0,-100,-11,0,0
5/9/19,"FinTrust Capital Advisors, LLC",13F,NaN,814,323,-491,271,90,-66.79,-150.1383728,-30.8616272,-11.38805432
5/9/19,"Livforsakringsbolaget Skandia, Omsesidigt",13F,NaN,1131,1331,200,376,372,-1.06,61.19382,-65.19382,-17.33878191
5/9/19,"YorkBridge Wealth Partners, LLC",13F,NaN,303,303,0,101,85,-15.84,0,-16,-15.84158416
5/9/19,"Avestar Capital, LLC",13F,NaN,919,410,-509,301,111,-63.12,-152.2575772,-37.7424228,-12.5390109
5/9/19,"Nelson Capital Management, LLC",13F,NaN,80,80,0,27,22,-18.52,0,-5,-18.51851852
5/9/19,Laurel Wealth Advisors LLC,13F,NaN,25,25,0,8,7,-12.5,0,-1,-12.5
5/9/19,Timber Hill LLC,13F,NaN,701,0,-701,233,0,-100,-233,0,0
5/9/19,BlackRock Inc.,13F,Put,10300,0,-10300,3428,0,-100,-3428,0,0
5/9/19,GV Financial Advisors,13F,NaN,357,0,-357,119,0,-100,-119,0,0
5/9/19,"Well Done, LLC",13F,NaN,10,0,-10,3,0,-100,-3,0,0
5/9/19,Noesis Capital Mangement Corp,13F,NaN,697,0,-697,232,0,-100,-232,0,0
5/9/19,Tuttle Tactical Management LLC,13F,NaN,6653,0,-6653,2214,0,-100,-2214,0,0
5/9/19,Claro Advisors LLC,13F,NaN,167,0,-167,44,0,-100,-44,0,0
5/9/19,"Western Wealth Management, LLC",13F,Call,1600,0,-1600,0,0,0,0,0,0
5/9/19,Brandywine Oak Private Wealth Llc,13F,NaN,36,0,-36,11,0,-100,-11,0,0
5/9/19,Timber Hill LLC,13F,NaN,701,0,-701,233,0,-100,-233,0,0
5/9/19,"Western Wealth Management, LLC",13F,Call,1600,0,-1600,0,0,0,0,0,0
5/9/19,BlackRock Inc.,13F,Put,10300,0,-10300,3428,0,-100,-3428,0,0
5/9/19,GV Financial Advisors,13F,NaN,357,0,-357,119,0,-100,-119,0,0
5/9/19,"Well Done, LLC",13F,NaN,10,0,-10,3,0,-100,-3,0,0
5/9/19,Noesis Capital Mangement Corp,13F,NaN,697,0,-697,232,0,-100,-232,0,0
5/9/19,Tuttle Tactical Management LLC,13F,NaN,6653,0,-6653,2214,0,-100,-2214,0,0
5/9/19,Claro Advisors LLC,13F,NaN,167,0,-167,44,0,-100,-44,0,0
5/9/19,Brandywine Oak Private Wealth Llc,13F,NaN,36,0,-36,11,0,-100,-11,0,0
5/10/19,Fort Washington Investment Advisors Inc /oh/,13F,NaN,5449,5412,-37,1813,1515,-16.44,-11.3341175,-286.6658825,-15.81168685
5/10/19,Northwestern Mutual Wealth Management Co,13F,NaN,4324,4542,218,1438,1271,-11.61,66.7510768,-233.7510768,-16.25529046
5/10/19,Pittenger & Anderson Inc,13F,NaN,40,40,0,13,11,-15.38,0,-2,-15.38461538
5/10/19,IPG Investment Advisors LLC,13F,NaN,862,17308,16446,286,4843.819,1593.36,5029.569992,-471.7509918,-164.9478992
5/10/19,HCR Wealth Advisors,13F,NaN,1283,1677,394,427,357,-16.39,107.5016786,-177.5016786,-41.56947977
5/10/19,Nomura Asset Management Co Ltd,13F,NaN,0,25182,4052,0,7047,0,0,0,0
5/10/19,Rockefeller Capital Management L.P.,13F,NaN,100,121,21,33,34,3.03,6.4154139,-5.4154139,-16.41034515
5/10/19,"Mark Sheptoff Financial Planning, Llc",13F,NaN,1540,1540,0,513,431,-15.98,0,-82,-15.98440546
5/10/19,Glassman Wealth Services,13F,NaN,1536,1545,9,511,432,-15.46,2.755323,-81.755323,-15.99908474
5/10/19,Wells Fargo & Company/mn,13F,Put,401800,0,-401800,10960,0,-100,-10960,0,0
5/10/19,Xact Kapitalforvaltning AB,13F,NaN,22795,24544,1749,7586,6869,-9.45,535.7685465,-1252.768547,-16.51421759
5/10/19,"Reynders McVeigh Capital Management, LLC",13F,NaN,2320,2417,97,772,676,-12.44,29.7035437,-125.7035437,-16.28284245
5/10/19,B & T Capital Management DBA Alpha Capital Management,13F,NaN,775,0,-775,258,0,-100,-258,0,0
5/10/19,Bronte Capital Management Pty Ltd.,13F,Put,60400,0,-60400,12080,0,-100,-12080,0,0
5/10/19,Cigna Investments Inc /new,13F,NaN,1455,1455,0,484,407,-15.91,0,-77,-15.90909091
5/10/19,"Pnc Financial Services Group, Inc.",13F,NaN,13963,13611,-352,4648,3808,-18.07,-107.8269984,-732.1730016,-15.75243119
5/10/19,Fosun International Ltd,13F,NaN,2600,0,-2600,822,0,-100,-822,0,0
5/10/19,Bluestein R H & Co,13F,NaN,3550,1300,-2250,1181,364,-69.18,-689.2605,-127.7395,-10.81621507
5/10/19,"Resources Investment Advisors, LLC.",13F,NaN,198,196,-2,66,55,-16.67,-0.6139456,-10.3860544,-15.73644606
5/10/19,"Nvwm, Llc",13F,NaN,252,252,0,84,71,-15.48,0,-13,-15.47619048
5/10/19,"Fcg Advisors, Llc",13F,NaN,711,786,75,237,220,-7.17,22.996185,-39.996185,-16.87602743
5/10/19,"Lido Advisors, LLC",13F,NaN,0,768,768,0,214,0,214,0,0
5/10/19,Fusion Family Wealth LLC,13F,NaN,41,30,-11,14,8,-42.86,-3.344715,-2.655285,-18.96632143
5/10/19,Agf Investments Inc.,13F,NaN,143469,138630,-4839,47746,38797,-18.74,-1482.322644,-7466.677356,-15.63833066
5/10/19,Coldstream Capital Management Inc,13F,NaN,2039,2311,272,678,646,-4.72,83.2386096,-115.2386096,-16.99684507
5/10/19,Pictet Asset Management Ltd,13F,NaN,321389,302528,-18861,106958,84665,-20.84,-5777.667497,-16515.3325,-15.44095112
5/10/19,"Cable Hill Partners, LLC",13F,NaN,14,14,0,5,4,-20,0,-1,-20
5/10/19,"Global Wealth Management Investment Advisory, Inc.",13F,NaN,330,330,0,110,92,-16.36,0,-18,-16.36363636
5/10/19,NumerixS Investment Technologies Inc,13F,NaN,6300,0,-6300,2103,0,-100,-2103,0,0
5/10/19,"Roble, Belko & Company, Inc",13F,NaN,13,13,0,4,4,0,0,0,0
5/10/19,"Sawtooth Solutions, LLC",13F,NaN,3375,5195,1820,1123,1399,24.58,547.854762,-271.854762,-24.20790401
5/10/19,Commonwealth Bank Of Australia,13F,NaN,1306,1405,99,432,390,-9.72,30.1138695,-72.1138695,-16.69302535
5/10/19,"Alpine Group Usvi, Llc",13F,NaN,0,4600,0,0,1287,0,1287,0,0
5/10/19,Wells Fargo & Company/mn,13F,NaN,249571,191149,-58422,83057,53495,-35.59,-17896.38789,-11665.61211,-14.04530877
5/10/19,Wells Fargo & Company/mn,13F,Call,10010,10,-10000,45,15,-66.67,-7522.478,7492.478,16649.95111
5/10/19,"Seacrest Wealth Management, Llc",13F,NaN,417,410,-7,139,115,-17.27,-2.1483742,-21.8516258,-15.7205941
5/10/19,Pinnacle Associates Ltd,13F,NaN,1280,1251,-29,426,350,-17.84,-8.8825347,-67.1174653,-15.75527354
5/10/19,"Mml Investors Services, Llc",13F,NaN,12219,12865,646,4066,3600,-11.46,197.8663762,-663.8663762,-16.32725962
5/10/19,"Nations Financial Group Inc, /ia/ /adv",13F,NaN,672,892,220,224,250,11.61,67.496264,-41.496264,-18.52511786
5/10/19,Evergreen Capital Management Llc,13F,NaN,1043,1043,0,347,292,-15.85,0,-55,-15.85014409
5/10/19,Cutler Group LP,13F,NaN,19033,1685,-17348,6334,471,-92.56,-5311.225514,-551.7744856,-8.71131174
5/10/19,Cutler Group LP,13F,Call,152900,59100,-93800,2273,1996,-12.19,-2281.17848,2004.17848,88.17327233
5/10/19,Cutler Group LP,13F,Put,204300,251600,47300,952,1464,53.78,247.81889,264.18111,27.7501166
5/10/19,Shelton Capital Management,13F,NaN,18347,5135,-13212,6106,18347,200.47,-25801.30126,38042.30126,623.0314652
5/10/19,Staley Capital Advisers Inc,13F,NaN,420,0,-420,140,0,-100,-140,0,0
5/10/19,Mariner Investment Group Llc,13F,Put,0,24500,24500,0,88,0,88,0,0
5/10/19,Jennison Associates Llc,13F,NaN,5322358,5132969,-189389,1771281,1436513,-18.9,-58015.55131,-276752.4487,-15.62442372
5/10/19,"Alpine Global Management, LLC",13F,NaN,0,720,720,0,201,0,201,0,0
5/10/19,"Western Wealth Management, LLC",13F,NaN,1652,1729,77,550,483,-12.18,23.572857,-90.572857,-16.46779218
5/10/19,Rainier Group Investment Advisory LLC,13F,NaN,903,903,0,301,253,-15.95,0,-48,-15.94684385
5/10/19,"Zions Bancorporation, N.A.",13F,NaN,100,93,-7,33,26,-21.21,-2.1334943,-4.8665057,-14.74698697
5/10/19,Crewe Advisors LLC,13F,NaN,1809,1811,2,602,507,-15.78,0.6127364,-95.6127364,-15.88251435
5/10/19,"Noven Financial Group, Inc.",13F,NaN,0,876,876,0,245,0,245,0,0
5/10/19,"B. Riley Financial, Inc.",13F,Put,40000,15000,-25000,13312,4198,-68.46,-7658.3325,-1455.6675,-10.93500225
5/10/19,Swiss National Bank,13F,NaN,415885,429985,14100,138407,120336,-13.06,4319.2671,-22390.2671,-16.17712045
5/10/19,Envestnet Asset Management Inc,13F,NaN,13286,6449,-6837,4422,1805,-59.18,-2094.58332,-522.41668,-11.81403618
5/10/19,Principal Financial Group Inc,13F,NaN,6777,7724,947,2255,2162,-4.12,290.0896803,-383.0896803,-16.98845589
5/10/19,"Barrett Asset Management, LLC",13F,NaN,50,50,0,17,14,-17.65,0,-3,-17.64705882
5/10/19,Tredje AP-fonden,13F,NaN,23025,9024,-14001,7663,2525,-67.05,-4288.657511,-849.3424892,-11.08368118
5/10/19,"HAP Trading, LLC",13F,Call,159100,71500,-87600,2873,1123,-60.91,-1478.87196,-271.12804,-9.437105465
5/10/19,"CIBC Private Wealth Group, LLC",13F,NaN,4939,4946,7,1644,1384,-15.82,2.1443905,-262.1443905,-15.94552254
5/10/19,"HAP Trading, LLC",13F,Put,583100,185700,-397400,1927,1820,-5.55,-2604.08272,2497.08272,129.5839502
5/10/19,DekaBank Deutsche Girozentrale,13F,NaN,28042,13024,-15018,9100,4076,-55.21,-4786.792266,-237.207734,-2.606678396
5/10/19,"Stamos Capital Partners, L.p.",13F,NaN,2592,2592,0,863,764,-11.47,0,-99,-11.47161066
5/10/19,GAM Holding AG,13F,NaN,1254,0,-1254,417,0,-100,-417,0,0
5/10/19,"Twin Tree Management, LP",13F,NaN,8740,9523,783,2909,2665,-8.39,239.8667256,-483.8667256,-16.63343849
5/10/19,"Twin Tree Management, LP",13F,Put,38400,40500,2100,12780,11334,-11.31,643.29762,-2089.29762,-16.34818169
5/10/19,"Twin Tree Management, LP",13F,Call,223500,130300,-93200,74381,36466,-50.97,-28550.08648,-9364.91352,-12.59046466
5/10/19,B & T Capital Management DBA Alpha Capital Management,13F,NaN,775,0,-775,258,0,-100,-258,0,0
5/10/19,Fosun International Ltd,13F,NaN,2600,0,-2600,822,0,-100,-822,0,0
5/10/19,NumerixS Investment Technologies Inc,13F,NaN,6300,0,-6300,2103,0,-100,-2103,0,0
5/10/19,Staley Capital Advisers Inc,13F,NaN,420,0,-420,140,0,-100,-140,0,0
5/10/19,GAM Holding AG,13F,NaN,1254,0,-1254,417,0,-100,-417,0,0
5/10/19,Fosun International Ltd,13F,NaN,2600,0,-2600,822,0,-100,-822,0,0
5/10/19,Staley Capital Advisers Inc,13F,NaN,420,0,-420,140,0,-100,-140,0,0
5/10/19,NumerixS Investment Technologies Inc,13F,NaN,6300,0,-6300,2103,0,-100,-2103,0,0
5/10/19,GAM Holding AG,13F,NaN,1254,0,-1254,417,0,-100,-417,0,0
5/11/19,MUFG Americas Holdings Corp,13F,NaN,89,0,-89,30,0,-100,-30,0,0
5/11/19,"Financial Architects, Inc",13F/A,Put,500,0,-500,166,0,-100,-166,0,0
5/11/19,MUFG Americas Holdings Corp,13F,NaN,89,0,-89,30,0,-100,-30,0,0
5/11/19,MUFG Americas Holdings Corp,13F,NaN,89,0,-89,30,0,-100,-30,0,0
5/13/19,Teza Capital Management LLC,13F/A,NaN,955,0,-955,253,0,-100,-253,0,0
5/13/19,"Institutional & Family Asset Management, Llc",13F,NaN,302,367,65,101,103,1.98,19.9904575,-17.9904575,-17.81233416
5/13/19,Trexquant Investment LP,13F,NaN,0,3947,3947,0,1105,-57.1,1105,0,16.97881351
5/13/19,"West Family Investments, Inc.",13F,Put,400,400,0,976,874,-10.45,0,-102,-10.45081967
5/13/19,"Avantax Advisory Services, Inc.",13F,NaN,2223,2723,500,739,762,3.11,153.068,-130.068,-17.60054127
5/13/19,Mark Asset Management Lp,13F,NaN,4000,2946,-1054,1331,824,-38.09,-322.7617824,-184.2382176,-13.84208998
5/13/19,Mark Asset Management Lp,13F,Call,40000,40000,0,13312,11194,-15.91,0,-2118,-15.91045673
5/13/19,Jacobi Capital Management LLC,13F,NaN,14,444,430,5,124,2380,136.830773,-17.830773,-356.61546
5/13/19,"Bienville Capital Management, LLC",13F,NaN,813,813,0,271,228,-15.87,0,-43,-15.86715867
5/13/19,"Sequoia Financial Advisors, LLC",13F,NaN,909,954,45,303,267,-11.88,13.797171,-49.797171,-16.4347099
5/13/19,Northstar Capital Management Llc,13F,NaN,100,100,0,33,28,-15.15,0,-5,-15.15151515
5/13/19,Capital Fund Management S.a.,13F/A,Call,13200,4100,-9100,4393,1147,-73.89,-2787.14436,-458.85564,-10.44515456
5/13/19,"Tortoise Capital Advisors, L.l.c.",13F,NaN,26,31,5,9,9,0,1.591191,-1.591191,-17.6799
5/13/19,Cim Investment Mangement Inc,13F,NaN,0,2674,0,0,748,0,748,0,0
5/13/19,"Commonwealth Equity Services, Llc",13F,NaN,39192,41769,2577,13043,11689,-10.38,789.3946287,-2143.394629,-16.43329471
5/13/19,Public Investment Fund,13F,NaN,8277080,8277080,0,2754612,2316424,-15.91,0,-438188,-15.90743088
5/13/19,"Plante Moran Financial Advisors, LLC",13F,NaN,776,776,0,258,217,-15.89,0,-41,-15.89147287
5/13/19,Allianz Asset Management GmbH,13F,NaN,368806,895703,526897,122738,250671,104.23,161403.7784,-33470.77842,-27.27010251
5/13/19,Fiera Capital Corp,13F/A,NaN,1882,2082,200,626,583,-6.87,61.2644,-104.2644,-16.65565495
5/13/19,Allianz Asset Management GmbH,13F,Put,2400000,2000000,-400000,798720,559720,-29.92,-122532,-116468,-14.58183093
5/13/19,Allianz Asset Management GmbH,13F,Call,1200000,2025000,825000,399360,566717,41.91,252722.3325,-85365.3325,-21.37553398
5/13/19,Next Financial Holdings,13F,NaN,0,218,218,0,61,0,61,0,0
5/13/19,Northern Trust Corp,13F,NaN,914631,924061,9430,304389,258608,-15.04,2888.6919,-48669.6919,-15.98930707
5/13/19,Johnson Investment Counsel Inc,13F,NaN,5875,7003,1128,1955,1959,0.2,345.4518048,-341.4518048,-17.46556546
5/13/19,Partnervest Advisory Services LLC,13F,NaN,0,979,979,0,274,0,274,0,0
5/13/19,"Manufacturers Life Insurance Company, The",13F,NaN,21798,4650,-17148,7255,1301,-82.07,-5252.549006,-701.4509936,-9.668518175
5/13/19,"Wealthspire Advisors, L.P.",13F,NaN,1218,1903,685,405,533,31.6,209.814267,-81.814267,-20.20105358
5/13/19,United Services Automobile Association,13F,NaN,185298,185738,440,61667,51981,-15.71,134.78542,-9820.78542,-15.92551189
5/13/19,Wilbanks Smith & Thomas Asset Management Llc,13F,NaN,1850,1850,0,616,518,-15.91,0,-98,-15.90909091
5/13/19,"Advisory Alpha, LLC",13F,NaN,0,223,0,0,53.962,0,53.962,0,0
5/13/19,"Jasper Ridge Partners, L.P.",13F,NaN,161276,2271,-159005,53673,636,-98.82,-48723.50464,-4313.495363,-8.036620577
5/13/19,"Mirae Asset Global Investments Co., Ltd.",13F,NaN,137045,135827,-1218,45609,37999,-16.69,-373.0511106,-7236.948889,-15.86737023
5/13/19,"Russell Investments Group, Ltd.",13F,NaN,29793,32004,2211,9942,8928,-10.2,677.3040318,-1691.304032,-17.01170823
5/13/19,Teza Capital Management LLC,13F/A,NaN,955,0,-955,253,0,-100,-253,0,0
5/13/19,"Private Advisor Group, LLC",13F,NaN,11182,12030,848,3721,3367,-9.51,259.7638544,-613.7638544,-16.49459431
5/13/19,Commerzbank Aktiengesellschaft /fi,13F,Put,3576,2292,-1284,1190,641,-46.13,-393.1880208,-155.8119792,-13.09344363
5/13/19,Commerzbank Aktiengesellschaft /fi,13F,NaN,503622,422714,-80908,167605,118301,-29.42,-24784.53955,-24519.46045,-14.62931324
5/13/19,ETRADE Capital Management LLC,13F,NaN,3466,3448,-18,1153,965,-16.31,-5.5127934,-182.4872066,-15.82716449
5/13/19,"Tiedemann Advisors, Llc",13F,NaN,15464,1408,-14056,5147,394,-92.35,-4305.825082,-447.1749184,-8.688069135
5/13/19,"Fieldpoint Private Securities, LLC",13F,NaN,80,80,0,27,22,-18.52,0,-5,-18.51851852
5/13/19,Fmr Llc,13F,NaN,8977568,4634797,-4342771,2987734,1297094,-56.59,-1330320.606,-360319.3938,-12.0599556
5/13/19,Proficio Capital Partners LLC,13F,NaN,194,288,94,65,81,24.62,28.9661752,-12.9661752,-19.94796185
5/13/19,D.a. Davidson & Co.,13F,NaN,3293,3823,530,1096,1100,0.36,164.448241,-160.448241,-14.63943805
5/13/19,Adirondack Trust Co,13F,NaN,204,194,-10,68,46,-32.35,-2.852234,-19.147766,-28.15847941
5/13/19,MYDA Advisors LLC,13F,Put,0,21000,21000,0,5877,0,5877,0,0
5/13/19,Capital Fund Management S.a.,13F,NaN,9760,9760,0,3248,3248,0,0,0,0
5/13/19,Capital Fund Management S.a.,13F,Put,43500,43500,0,14477,14477,0,0,0,0
5/13/19,Edmond De Rothschild Holding S.a.,13F,NaN,932,684,-248,310,191,-38.39,-75.8703672,-43.1296328,-13.91278477
5/13/19,ARK Investment Management LLC,13F,NaN,414107,753850,339743,137815,210972,53.08,104073.4392,-30916.43922,-22.43329044
5/13/19,Ws Management Lllp,13F,Put,68900,0,-68900,22930,0,-100,-22930,0,0
5/13/19,Ws Management Lllp,13F,Call,50000,0,-50000,16640,0,-100,-16640,0,0
5/13/19,Ws Management Lllp,13F,NaN,351775,0,-351775,117071,0,-100,-117071,0,0
5/13/19,Berkshire Capital Holdings Inc,13F,NaN,18600,10,-18590,6190,3,-99.95,-5881.835102,-305.164898,-4.929966042
5/13/19,Trustmark National Bank Trust Department,13F,NaN,3,3,0,1,1,0,0,0,0
5/13/19,Fort Point Capital Partners LLC,13F,NaN,1636,1660,24,544,465,-14.52,7.3516656,-86.3516656,-15.87346794
5/13/19,"Claraphi Advisory Network, LLC",13F,NaN,705,1866,1161,235,522,122.13,355.890618,-68.890618,-29.3151566
5/13/19,"Aperio Group, LLC",13F,NaN,49977,41889,-8088,16632,11723,-29.52,-2477.563879,-2431.436121,-14.6190243
5/13/19,Soma Equity Partners Lp,13F,NaN,0,200000,200000,0,55972,0,55972,0,0
5/13/19,Tcw Group Inc,13F,NaN,110842,80445,-30397,36888,22513,-38.97,-9311.418779,-5063.581221,-13.72690637
5/13/19,HBK Sorce Advisory LLC,13F,NaN,918,906,-12,306,254,-16.99,-3.6821196,-48.3178804,-15.79015699
5/13/19,Fort Point Capital Partners LLC,13F,Put,100,0,-100,33,0,-100,-33,0,0
5/13/19,Edmond De Rothschild Holding S.a.,13F,Call,0,4600,0,0,68,0,68,0,0
5/13/19,Richard Bernstein Advisors LLC,13F,NaN,12790,0,-12790,4257,0,-100,-4257,0,0
5/13/19,State Of Wisconsin Investment Board,13F,NaN,103710,108826,5116,34515,30456,-11.76,1567.190931,-5626.190931,-16.30071253
5/13/19,"Jaffetilchin Investment Partners, LLC",13F,NaN,11566,11492,-74,3849,3216,-16.45,-22.6674062,-610.3325938,-15.85691332
5/13/19,"Bowie Capital Management, LLC",13F,Put,0,25000,25000,0,6997,0,6997,0,0
5/13/19,Personal Capital Advisors Corp,13F,NaN,5277,4925,-352,1756,1378,-21.53,-107.8108768,-270.1891232,-15.38662433
5/13/19,"Empirical Financial Services, LLC d.b.a. Empirical Wealth Management",13F,NaN,1055,1280,225,351,358,1.99,68.8937625,-61.8937625,-17.63355057
5/13/19,"HoyleCohen, LLC",13F,NaN,9846,9821,-25,3277,2749,-16.11,-7.6592,-520.3408,-15.87857186
5/13/19,Wealthcare Advisory Partners LLC,13F,NaN,469,474,5,156,133,-14.74,1.5330335,-24.5330335,-15.72630353
5/13/19,Bessemer Group Inc,13F,NaN,176,76,-100,58,21,-63.79,-30.29306,-6.70694,-11.56368966
5/13/19,"Cornerstone Wealth Management, LLC",13F,NaN,0,741,741,0,378,0,378,0,0
5/13/19,"Ausdal Financial Partners, Inc.",13F,NaN,0,783,783,0,219,-24.22,219,0,12.80197232
5/13/19,"Actinver Wealth Management, Inc.",13F,NaN,724,0,-724,262,0,-100,-262,0,0
5/13/19,Doyle Wealth Management,13F,NaN,20,0,-20,7,0,-100,-7,0,0
5/13/19,FIL Ltd,13F,NaN,146263,239213,92950,48676,66946,37.53,28473.24337,-10203.24337,-20.96154855
5/13/19,"Johnson Financial Group, Inc.",13F,NaN,130,130,0,43,36,-16.28,0,-7,-16.27906977
5/13/19,Compagnie Lombard Odier SCmA,13F,NaN,2332,2273,-59,773,637,-17.59,-18.0457813,-117.9542187,-15.25927797
5/13/19,Dynamic Technology Lab Private Ltd,13F,NaN,2572,4135,1563,856,1157,35.16,478.7636241,-177.7636241,-20.76677852
5/13/19,"WMS Partners, LLC",13F,NaN,1386,1386,0,461,388,-15.84,0,-73,-15.835141
5/13/19,Compagnie Lombard Odier SCmA,13F,Put,400,400,0,9,7,-22.22,0,-2,-22.22222222
5/13/19,King Wealth,13F,NaN,825,0,-825,275,0,-100,-275,0,0
5/13/19,Ubs Oconnor Llc,13F,Put,72600,26700,-45900,1211,233,-80.76,-583.09065,-394.90935,-32.6101858
5/13/19,Ubs Oconnor Llc,13F,NaN,15000,72501,57501,4992,20290,306.45,17614.22958,-2316.229579,-46.39882971
5/13/19,Sculptor Capital LP,13F,Put,2027900,1490400,-537500,674885,417103,-38.2,-164652.3213,-93129.67875,-13.79934044
5/13/19,"Financial Architects, Inc",13F/A,Call,300,100,-200,100,28,-72,-61.33334,-10.66666,-10.66666
5/13/19,"Financial Architects, Inc",13F/A,NaN,131,131,0,43,37,-13.95,0,-6,-13.95348837
5/13/19,Northstar Wealth Partners LLC,13F,NaN,1137,1137,0,378,318,-15.87,0,-60,-15.87301587
5/13/19,"Islet Management, LP",13F,Call,0,25000,0,0,6997,0,6997,0,0
5/13/19,"Islet Management, LP",13F,NaN,37500,50000,12500,12480,13993,12.12,3829.125,-2316.125,-18.55869391
5/13/19,"Chevy Chase Trust Holdings, Inc.",13F,NaN,1009,939,-70,335,225,-32.84,-20.007001,-89.992999,-26.86358179
5/13/19,AGF Investments LLC,13F,NaN,331,654,323,110,183,66.36,98.8610622,-25.8610622,-23.51005655
5/13/19,Cabot Wealth Management Inc,13F,NaN,10653,10609,-44,3545,2969,-16.25,-13.4777896,-562.5222104,-15.86804543
5/13/19,"Portfolio Solutions, LLC",13F,NaN,159,0,-159,53,0,-100,-53,0,0
5/13/19,Van Eck Associates Corp,13F,NaN,20380,29356,8976,6782,8216,21.14,2749.581278,-1315.581278,-19.3981315
5/13/19,Sculptor Capital LP,13F,Call,61700,0,-61700,20534,0,-100,-20534,0,0
5/13/19,Citigroup Inc,13F,NaN,44135,328338,284203,14689,91889,525.56,87062.8607,-9862.860701,-67.14453469
5/13/19,Citigroup Inc,13F,Put,826019,562400,-263619,274898,157393,-42.74,-80754.17101,-36750.82899,-13.36889646
5/13/19,Citigroup Inc,13F,Call,468379,327600,-140779,155876,91682,-41.18,-43124.71845,-21069.28155,-13.51669375
